FIPS,HRR,County_Name,HRRName,pop10,area_join_pcent,c_lon,c_lat,State
17099,170,La Salle IL,IL- PEORIA,86066,0.755,-89.66625976,40.89997556,Illinois
17099,171,La Salle IL,IL- ROCKFORD,12301,0.108,-89.33505972,41.95937315,Illinois
17101,179,Lawrence IL,IN- EVANSVILLE,16833,1,-87.70038157,38.23268839,Illinois
17103,171,Lee IL,IL- ROCKFORD,36031,1,-89.33505972,41.95937315,Illinois
17105,170,Livingston IL,IL- PEORIA,8371,0.215,-89.66625976,40.89997556,Illinois
17105,173,Livingston IL,IL- URBANA,271,0.007,-88.03076318,40.08652101,Illinois
17105,175,Livingston IL,IL- BLOOMINGTON,30308,0.778,-88.75897772,40.64282951,Illinois
17107,170,Logan IL,IL- PEORIA,437,0.014,-89.66625976,40.89997556,Illinois
17107,172,Logan IL,IL- SPRINGFIELD,27854,0.919,-89.91034944,39.70958912,Illinois
17107,175,Logan IL,IL- BLOOMINGTON,2014,0.066,-88.75897772,40.64282951,Illinois
17109,172,McDonough IL,IL- SPRINGFIELD,32612,1,-89.91034944,39.70958912,Illinois
17111,158,McHenry IL,IL- ELGIN,245268,0.794,-88.2920592,42.18137057,Illinois
17111,171,McHenry IL,IL- ROCKFORD,63492,0.206,-89.33505972,41.95937315,Illinois
17113,173,McLean IL,IL- URBANA,1868,0.011,-88.03076318,40.08652101,Illinois
17113,175,McLean IL,IL- BLOOMINGTON,167704,0.989,-88.75897772,40.64282951,Illinois
17115,172,Macon IL,IL- SPRINGFIELD,110768,1,-89.91034944,39.70958912,Illinois
17117,172,Macoupin IL,IL- SPRINGFIELD,33556,0.703,-89.91034944,39.70958912,Illinois
17117,273,Macoupin IL,MO- ST LOUIS,14209,0.297,-90.44839355,38.04140946,Illinois
17119,273,Madison IL,MO- ST LOUIS,269282,1,-90.44839355,38.04140946,Illinois
17121,273,Marion IL,MO- ST LOUIS,39437,1,-90.44839355,38.04140946,Illinois
17123,170,Marshall IL,IL- PEORIA,12640,1,-89.66625976,40.89997556,Illinois
17125,170,Mason IL,IL- PEORIA,3574,0.244,-89.66625976,40.89997556,Illinois
17125,172,Mason IL,IL- SPRINGFIELD,11092,0.756,-89.91034944,39.70958912,Illinois
17127,208,Massac IL,KY- PADUCAH,15429,1,-88.3558116,37.04659585,Illinois
17129,172,Menard IL,IL- SPRINGFIELD,12705,1,-89.91034944,39.70958912,Illinois
17131,170,Mercer IL,IL- PEORIA,2023,0.123,-89.66625976,40.89997556,Illinois
17131,191,Mercer IL,IA- DAVENPORT,14411,0.877,-90.65721637,41.46740152,Illinois
17133,273,Monroe IL,MO- ST LOUIS,32957,1,-90.44839355,38.04140946,Illinois
17135,172,Montgomery IL,IL- SPRINGFIELD,30104,1,-89.91034944,39.70958912,Illinois
17137,172,Morgan IL,IL- SPRINGFIELD,35547,1,-89.91034944,39.70958912,Illinois
17139,172,Moultrie IL,IL- SPRINGFIELD,14186,0.956,-89.91034944,39.70958912,Illinois
17139,173,Moultrie IL,IL- URBANA,660,0.044,-88.03076318,40.08652101,Illinois
17141,171,Ogle IL,IL- ROCKFORD,53497,1,-89.33505972,41.95937315,Illinois
17143,170,Peoria IL,IL- PEORIA,186494,1,-89.66625976,40.89997556,Illinois
17145,273,Perry IL,MO- ST LOUIS,22350,1,-90.44839355,38.04140946,Illinois
17147,172,Piatt IL,IL- SPRINGFIELD,3361,0.201,-89.91034944,39.70958912,Illinois
17147,173,Piatt IL,IL- URBANA,13368,0.799,-88.03076318,40.08652101,Illinois
17149,172,Pike IL,IL- SPRINGFIELD,15785,0.961,-89.91034944,39.70958912,Illinois
17149,264,Pike IL,MO- COLUMBIA,645,0.039,-92.45543791,39.20908589,Illinois
17151,179,Pope IL,IN- EVANSVILLE,737,0.165,-87.70038157,38.23268839,Illinois
17151,208,Pope IL,KY- PADUCAH,3733,0.835,-88.3558116,37.04659585,Illinois
17153,208,Pulaski IL,KY- PADUCAH,1182,0.192,-88.3558116,37.04659585,Illinois
17153,263,Pulaski IL,MO- CAPE GIRARDEAU,4979,0.808,-89.62080381,37.17159771,Illinois
17155,170,Putnam IL,IL- PEORIA,5261,0.876,-89.66625976,40.89997556,Illinois
17155,171,Putnam IL,IL- ROCKFORD,745,0.124,-89.33505972,41.95937315,Illinois
17157,273,Randolph IL,MO- ST LOUIS,33476,1,-90.44839355,38.04140946,Illinois
17159,179,Richland IL,IN- EVANSVILLE,16233,1,-87.70038157,38.23268839,Illinois
17161,191,Rock Island IL,IA- DAVENPORT,145925,0.989,-90.65721637,41.46740152,Illinois
17161,194,Rock Island IL,IA- IOWA CITY,1621,0.011,-91.73534815,41.15051991,Illinois
17163,273,St. Clair IL,MO- ST LOUIS,270056,1,-90.44839355,38.04140946,Illinois
17165,179,Saline IL,IN- EVANSVILLE,24913,1,-87.70038157,38.23268839,Illinois
17167,172,Sangamon IL,IL- SPRINGFIELD,197465,1,-89.91034944,39.70958912,Illinois
17169,172,Schuyler IL,IL- SPRINGFIELD,7544,1,-89.91034944,39.70958912,Illinois
17171,172,Scott IL,IL- SPRINGFIELD,5355,1,-89.91034944,39.70958912,Illinois
17173,172,Shelby IL,IL- SPRINGFIELD,21665,0.969,-89.91034944,39.70958912,Illinois
17173,173,Shelby IL,IL- URBANA,698,0.031,-88.03076318,40.08652101,Illinois
17175,170,Stark IL,IL- PEORIA,5994,1,-89.66625976,40.89997556,Illinois
17177,171,Stephenson IL,IL- ROCKFORD,45148,0.946,-89.33505972,41.95937315,Illinois
17177,449,Stephenson IL,WI- MADISON,2563,0.054,-89.6920059,43.21253295,Illinois
17179,170,Tazewell IL,IL- PEORIA,135394,1,-89.66625976,40.89997556,Illinois
17181,263,Union IL,MO- CAPE GIRARDEAU,17808,1,-89.62080381,37.17159771,Illinois
17183,173,Vermilion IL,IL- URBANA,81625,1,-88.03076318,40.08652101,Illinois
17185,179,Wabash IL,IN- EVANSVILLE,11947,1,-87.70038157,38.23268839,Illinois
17187,170,Warren IL,IL- PEORIA,17198,0.971,-89.66625976,40.89997556,Illinois
17187,191,Warren IL,IA- DAVENPORT,509,0.029,-90.65721637,41.46740152,Illinois
17189,273,Washington IL,MO- ST LOUIS,14716,1,-90.44839355,38.04140946,Illinois
17191,172,Wayne IL,IL- SPRINGFIELD,491,0.029,-89.91034944,39.70958912,Illinois
17191,179,Wayne IL,IN- EVANSVILLE,11409,0.681,-87.70038157,38.23268839,Illinois
17191,273,Wayne IL,MO- ST LOUIS,4860,0.29,-90.44839355,38.04140946,Illinois
17193,179,White IL,IN- EVANSVILLE,14665,1,-87.70038157,38.23268839,Illinois
17195,171,Whiteside IL,IL- ROCKFORD,48840,0.835,-89.33505972,41.95937315,Illinois
17195,191,Whiteside IL,IA- DAVENPORT,9658,0.165,-90.65721637,41.46740152,Illinois
17197,154,Will IL,IL- AURORA,2,0,-88.5141476,41.67153148,Illinois
17197,155,Will IL,IL- BLUE ISLAND,40295,0.059,-87.6941928,41.54561694,Illinois
17197,163,Will IL,IL- HINSDALE,138152,0.204,-88.08672569,41.74652216,Illinois
17197,164,Will IL,IL- JOLIET,499111,0.737,-88.04494816,41.25555363,Illinois
17199,179,Williamson IL,IN- EVANSVILLE,1138,0.017,-87.70038157,38.23268839,Illinois
17199,208,Williamson IL,KY- PADUCAH,30297,0.457,-88.3558116,37.04659585,Illinois
17199,273,Williamson IL,MO- ST LOUIS,34922,0.526,-90.44839355,38.04140946,Illinois
17201,171,Winnebago IL,IL- ROCKFORD,284501,0.964,-89.33505972,41.95937315,Illinois
17201,449,Winnebago IL,WI- MADISON,10765,0.036,-89.6920059,43.21253295,Illinois
17203,170,Woodford IL,IL- PEORIA,34382,0.889,-89.66625976,40.89997556,Illinois
17203,175,Woodford IL,IL- BLOOMINGTON,4282,0.111,-88.75897772,40.64282951,Illinois
18001,180,Adams IN,IN- FORT WAYNE,34387,1,-85.08478633,41.13006215,Indiana
18003,180,Allen IN,IN- FORT WAYNE,355329,1,-85.08478633,41.13006215,Indiana
18005,183,Bartholomew IN,IN- INDIANAPOLIS,76794,1,-86.15268485,39.78315086,Indiana
18007,184,Benton IN,IN- LAFAYETTE,8854,1,-87.08790863,40.58520491,Indiana
18009,185,Blackford IN,IN- MUNCIE,12766,1,-85.21633942,40.25269871,Indiana
18011,183,Boone IN,IN- INDIANAPOLIS,56519,0.998,-86.15268485,39.78315086,Indiana
18011,184,Boone IN,IN- LAFAYETTE,121,0.002,-87.08790863,40.58520491,Indiana
18013,183,Brown IN,IN- INDIANAPOLIS,15242,1,-86.15268485,39.78315086,Indiana
18015,183,Carroll IN,IN- INDIANAPOLIS,7014,0.348,-86.15268485,39.78315086,Indiana
18015,184,Carroll IN,IN- LAFAYETTE,13141,0.652,-87.08790863,40.58520491,Indiana
18017,183,Cass IN,IN- INDIANAPOLIS,38966,1,-86.15268485,39.78315086,Indiana
18019,205,Clark IN,KY- LOUISVILLE,110232,1,-85.70813999,37.82276246,Indiana
18021,183,Clay IN,IN- INDIANAPOLIS,22021,0.819,-86.15268485,39.78315086,Indiana
18021,188,Clay IN,IN- TERRE HAUTE,4869,0.181,-87.40526648,39.42939937,Indiana
18023,183,Clinton IN,IN- INDIANAPOLIS,26990,0.812,-86.15268485,39.78315086,Indiana
18023,184,Clinton IN,IN- LAFAYETTE,6234,0.188,-87.08790863,40.58520491,Indiana
18025,179,Crawford IN,IN- EVANSVILLE,2293,0.214,-87.70038157,38.23268839,Indiana
18025,205,Crawford IN,KY- LOUISVILLE,8420,0.786,-85.70813999,37.82276246,Indiana
18027,179,Daviess IN,IN- EVANSVILLE,31648,1,-87.70038157,38.23268839,Indiana
18029,327,Dearborn IN,OH- CINCINNATI,50047,1,-84.21066522,39.17462872,Indiana
18031,183,Decatur IN,IN- INDIANAPOLIS,25740,1,-86.15268485,39.78315086,Indiana
18033,180,De Kalb IN,IN- FORT WAYNE,42223,1,-85.08478633,41.13006215,Indiana
18035,185,Delaware IN,IN- MUNCIE,117671,1,-85.21633942,40.25269871,Indiana
18037,179,Dubois IN,IN- EVANSVILLE,41889,1,-87.70038157,38.23268839,Indiana
18039,187,Elkhart IN,IN- SOUTH BEND,197559,1,-86.20468428,41.51129335,Indiana
18041,183,Fayette IN,IN- INDIANAPOLIS,24277,1,-86.15268485,39.78315086,Indiana
18043,205,Floyd IN,KY- LOUISVILLE,74578,1,-85.70813999,37.82276246,Indiana
18045,173,Fountain IN,IL- URBANA,9671,0.561,-88.03076318,40.08652101,Indiana
18045,183,Fountain IN,IN- INDIANAPOLIS,2246,0.13,-86.15268485,39.78315086,Indiana
18045,184,Fountain IN,IN- LAFAYETTE,5323,0.309,-87.08790863,40.58520491,Indiana
18047,183,Franklin IN,IN- INDIANAPOLIS,3307,0.143,-86.15268485,39.78315086,Indiana
18047,327,Franklin IN,OH- CINCINNATI,19780,0.857,-84.21066522,39.17462872,Indiana
18049,183,Fulton IN,IN- INDIANAPOLIS,1966,0.094,-86.15268485,39.78315086,Indiana
18049,187,Fulton IN,IN- SOUTH BEND,18870,0.906,-86.20468428,41.51129335,Indiana
18051,179,Gibson IN,IN- EVANSVILLE,33503,1,-87.70038157,38.23268839,Indiana
18053,183,Grant IN,IN- INDIANAPOLIS,70061,1,-86.15268485,39.78315086,Indiana
18055,183,Greene IN,IN- INDIANAPOLIS,30200,0.911,-86.15268485,39.78315086,Indiana
18055,188,Greene IN,IN- TERRE HAUTE,2965,0.089,-87.40526648,39.42939937,Indiana
18057,183,Hamilton IN,IN- INDIANAPOLIS,274569,1,-86.15268485,39.78315086,Indiana
18059,183,Hancock IN,IN- INDIANAPOLIS,70002,1,-86.15268485,39.78315086,Indiana
18061,205,Harrison IN,KY- LOUISVILLE,39364,1,-85.70813999,37.82276246,Indiana
18063,183,Hendricks IN,IN- INDIANAPOLIS,145448,1,-86.15268485,39.78315086,Indiana
18065,183,Henry IN,IN- INDIANAPOLIS,43130,0.872,-86.15268485,39.78315086,Indiana
18065,185,Henry IN,IN- MUNCIE,6332,0.128,-85.21633942,40.25269871,Indiana
18067,183,Howard IN,IN- INDIANAPOLIS,82562,0.998,-86.15268485,39.78315086,Indiana
18067,184,Howard IN,IN- LAFAYETTE,190,0.002,-87.08790863,40.58520491,Indiana
18069,180,Huntington IN,IN- FORT WAYNE,35827,0.965,-85.08478633,41.13006215,Indiana
18069,183,Huntington IN,IN- INDIANAPOLIS,1297,0.035,-86.15268485,39.78315086,Indiana
18071,183,Jackson IN,IN- INDIANAPOLIS,42376,1,-86.15268485,39.78315086,Indiana
18073,181,Jasper IN,IN- GARY,19156,0.572,-87.05876532,41.38152622,Indiana
18073,184,Jasper IN,IN- LAFAYETTE,14322,0.428,-87.08790863,40.58520491,Indiana
18075,180,Jay IN,IN- FORT WAYNE,16735,0.787,-85.08478633,41.13006215,Indiana
18075,185,Jay IN,IN- MUNCIE,4518,0.213,-85.21633942,40.25269871,Indiana
18077,205,Jefferson IN,KY- LOUISVILLE,32428,1,-85.70813999,37.82276246,Indiana
18079,183,Jennings IN,IN- INDIANAPOLIS,28307,0.992,-86.15268485,39.78315086,Indiana
18079,205,Jennings IN,KY- LOUISVILLE,218,0.008,-85.70813999,37.82276246,Indiana
18081,183,Johnson IN,IN- INDIANAPOLIS,139654,1,-86.15268485,39.78315086,Indiana
18083,179,Knox IN,IN- EVANSVILLE,38440,1,-87.70038157,38.23268839,Indiana
18085,180,Kosciusko IN,IN- FORT WAYNE,61026,0.789,-85.08478633,41.13006215,Indiana
18085,187,Kosciusko IN,IN- SOUTH BEND,16332,0.211,-86.20468428,41.51129335,Indiana
18087,180,Lagrange IN,IN- FORT WAYNE,31909,0.859,-85.08478633,41.13006215,Indiana
18087,187,Lagrange IN,IN- SOUTH BEND,5219,0.141,-86.20468428,41.51129335,Indiana
18089,181,Lake IN,IN- GARY,259609,0.523,-87.05876532,41.38152622,Indiana
18089,186,Lake IN,IN- MUNSTER,236396,0.477,-87.48897996,41.56067703,Indiana
18091,181,La Porte IN,IN- GARY,51889,0.466,-87.05876532,41.38152622,Indiana
18091,187,La Porte IN,IN- SOUTH BEND,59578,0.534,-86.20468428,41.51129335,Indiana
18093,183,Lawrence IN,IN- INDIANAPOLIS,46134,1,-86.15268485,39.78315086,Indiana
18095,183,Madison IN,IN- INDIANAPOLIS,131636,1,-86.15268485,39.78315086,Indiana
18097,183,Marion IN,IN- INDIANAPOLIS,903393,1,-86.15268485,39.78315086,Indiana
18099,187,Marshall IN,IN- SOUTH BEND,47051,1,-86.20468428,41.51129335,Indiana
18101,179,Martin IN,IN- EVANSVILLE,5853,0.566,-87.70038157,38.23268839,Indiana
18101,183,Martin IN,IN- INDIANAPOLIS,4481,0.434,-86.15268485,39.78315086,Indiana
18103,183,Miami IN,IN- INDIANAPOLIS,36278,0.983,-86.15268485,39.78315086,Indiana
18103,187,Miami IN,IN- SOUTH BEND,625,0.017,-86.20468428,41.51129335,Indiana
18105,183,Monroe IN,IN- INDIANAPOLIS,137974,1,-86.15268485,39.78315086,Indiana
18107,183,Montgomery IN,IN- INDIANAPOLIS,37101,0.973,-86.15268485,39.78315086,Indiana
18107,184,Montgomery IN,IN- LAFAYETTE,1023,0.027,-87.08790863,40.58520491,Indiana
18109,183,Morgan IN,IN- INDIANAPOLIS,68894,1,-86.15268485,39.78315086,Indiana
18111,173,Newton IN,IL- URBANA,2462,0.173,-88.03076318,40.08652101,Indiana
18111,181,Newton IN,IN- GARY,6864,0.482,-87.05876532,41.38152622,Indiana
18111,184,Newton IN,IN- LAFAYETTE,4918,0.345,-87.08790863,40.58520491,Indiana
18113,180,Noble IN,IN- FORT WAYNE,37321,0.785,-85.08478633,41.13006215,Indiana
18113,187,Noble IN,IN- SOUTH BEND,10215,0.215,-86.20468428,41.51129335,Indiana
18115,327,Ohio IN,OH- CINCINNATI,6128,1,-84.21066522,39.17462872,Indiana
18117,183,Orange IN,IN- INDIANAPOLIS,4762,0.24,-86.15268485,39.78315086,Indiana
18117,205,Orange IN,KY- LOUISVILLE,15078,0.76,-85.70813999,37.82276246,Indiana
18119,183,Owen IN,IN- INDIANAPOLIS,19530,0.905,-86.15268485,39.78315086,Indiana
18119,188,Owen IN,IN- TERRE HAUTE,2045,0.095,-87.40526648,39.42939937,Indiana
18121,183,Parke IN,IN- INDIANAPOLIS,737,0.043,-86.15268485,39.78315086,Indiana
18121,188,Parke IN,IN- TERRE HAUTE,16602,0.957,-87.40526648,39.42939937,Indiana
18123,179,Perry IN,IN- EVANSVILLE,19338,1,-87.70038157,38.23268839,Indiana
18125,179,Pike IN,IN- EVANSVILLE,12845,1,-87.70038157,38.23268839,Indiana
18127,181,Porter IN,IN- GARY,164343,1,-87.05876532,41.38152622,Indiana
18129,179,Posey IN,IN- EVANSVILLE,25910,1,-87.70038157,38.23268839,Indiana
18131,183,Pulaski IN,IN- INDIANAPOLIS,13402,1,-86.15268485,39.78315086,Indiana
18133,183,Putnam IN,IN- INDIANAPOLIS,37963,1,-86.15268485,39.78315086,Indiana
18135,183,Randolph IN,IN- INDIANAPOLIS,3258,0.124,-86.15268485,39.78315086,Indiana
18135,185,Randolph IN,IN- MUNCIE,22913,0.876,-85.21633942,40.25269871,Indiana
18137,205,Ripley IN,KY- LOUISVILLE,9086,0.315,-85.70813999,37.82276246,Indiana
18137,327,Ripley IN,OH- CINCINNATI,19732,0.685,-84.21066522,39.17462872,Indiana
18139,183,Rush IN,IN- INDIANAPOLIS,17392,1,-86.15268485,39.78315086,Indiana
18141,187,St. Joseph IN,IN- SOUTH BEND,266931,1,-86.20468428,41.51129335,Indiana
18143,205,Scott IN,KY- LOUISVILLE,24181,1,-85.70813999,37.82276246,Indiana
18145,183,Shelby IN,IN- INDIANAPOLIS,44436,1,-86.15268485,39.78315086,Indiana
18147,179,Spencer IN,IN- EVANSVILLE,13533,0.646,-87.70038157,38.23268839,Indiana
18147,207,Spencer IN,KY- OWENSBORO,7419,0.354,-86.97077512,37.63361501,Indiana
18149,181,Starke IN,IN- GARY,18953,0.811,-87.05876532,41.38152622,Indiana
18149,187,Starke IN,IN- SOUTH BEND,4410,0.189,-86.20468428,41.51129335,Indiana
18151,180,Steuben IN,IN- FORT WAYNE,34180,1,-85.08478633,41.13006215,Indiana
18151,238,Steuben IN,MI- KALAMAZOO,5,0,-85.35604515,42.14236681,Indiana
18153,188,Sullivan IN,IN- TERRE HAUTE,21475,1,-87.40526648,39.42939937,Indiana
18155,205,Switzerland IN,KY- LOUISVILLE,8903,0.839,-85.70813999,37.82276246,Indiana
18155,327,Switzerland IN,OH- CINCINNATI,1710,0.161,-84.21066522,39.17462872,Indiana
18157,184,Tippecanoe IN,IN- LAFAYETTE,172780,1,-87.08790863,40.58520491,Indiana
18159,183,Tipton IN,IN- INDIANAPOLIS,15936,1,-86.15268485,39.78315086,Indiana
18161,183,Union IN,IN- INDIANAPOLIS,7516,1,-86.15268485,39.78315086,Indiana
18163,179,Vanderburgh IN,IN- EVANSVILLE,179703,1,-87.70038157,38.23268839,Indiana
18165,173,Vermillion IN,IL- URBANA,1485,0.092,-88.03076318,40.08652101,Indiana
18165,188,Vermillion IN,IN- TERRE HAUTE,14727,0.908,-87.40526648,39.42939937,Indiana
18167,183,Vigo IN,IN- INDIANAPOLIS,135,0.001,-86.15268485,39.78315086,Indiana
18167,188,Vigo IN,IN- TERRE HAUTE,107713,0.999,-87.40526648,39.42939937,Indiana
18169,180,Wabash IN,IN- FORT WAYNE,30523,0.928,-85.08478633,41.13006215,Indiana
18169,183,Wabash IN,IN- INDIANAPOLIS,2365,0.072,-86.15268485,39.78315086,Indiana
18171,184,Warren IN,IN- LAFAYETTE,8508,1,-87.08790863,40.58520491,Indiana
18173,179,Warrick IN,IN- EVANSVILLE,59689,1,-87.70038157,38.23268839,Indiana
18175,183,Washington IN,IN- INDIANAPOLIS,10,0,-86.15268485,39.78315086,Indiana
18175,205,Washington IN,KY- LOUISVILLE,28252,1,-85.70813999,37.82276246,Indiana
18177,183,Wayne IN,IN- INDIANAPOLIS,68917,1,-86.15268485,39.78315086,Indiana
18179,180,Wells IN,IN- FORT WAYNE,25963,0.939,-85.08478633,41.13006215,Indiana
18179,183,Wells IN,IN- INDIANAPOLIS,837,0.03,-86.15268485,39.78315086,Indiana
18179,185,Wells IN,IN- MUNCIE,836,0.03,-85.21633942,40.25269871,Indiana
18181,183,White IN,IN- INDIANAPOLIS,17320,0.703,-86.15268485,39.78315086,Indiana
18181,184,White IN,IN- LAFAYETTE,7323,0.297,-87.08790863,40.58520491,Indiana
18183,180,Whitley IN,IN- FORT WAYNE,33292,1,-85.08478633,41.13006215,Indiana
19001,192,Adair IA,IA- DES MOINES,7682,1,-93.7070595,41.59117789,Iowa
19003,192,Adams IA,IA- DES MOINES,3636,0.902,-93.7070595,41.59117789,Iowa
19003,278,Adams IA,NE- OMAHA,393,0.098,-97.58332976,41.65959864,Iowa
19005,448,Allamakee IA,WI- LA CROSSE,14330,1,-91.25601471,43.64129861,Iowa
19007,192,Appanoose IA,IA- DES MOINES,12887,1,-93.7070595,41.59117789,Iowa
19009,192,Audubon IA,IA- DES MOINES,5535,0.905,-93.7070595,41.59117789,Iowa
19009,278,Audubon IA,NE- OMAHA,584,0.095,-97.58332976,41.65959864,Iowa
19011,190,Benton IA,IA- CEDAR RAPIDS,26076,1,-91.63118404,42.17881045,Iowa
19013,197,Black Hawk IA,IA- WATERLOO,131090,1,-92.37363424,42.55134059,Iowa
19015,192,Boone IA,IA- DES MOINES,26306,1,-93.7070595,41.59117789,Iowa
19017,197,Bremer IA,IA- WATERLOO,24276,1,-92.37363424,42.55134059,Iowa
19019,190,Buchanan IA,IA- CEDAR RAPIDS,2946,0.141,-91.63118404,42.17881045,Iowa
19019,197,Buchanan IA,IA- WATERLOO,18012,0.859,-92.37363424,42.55134059,Iowa
19021,196,Buena Vista IA,IA- SIOUX CITY,18309,0.904,-96.04494627,42.589086,Iowa
19021,371,Buena Vista IA,SD- SIOUX FALLS,1951,0.096,-98.15188822,44.14113132,Iowa
19023,195,Butler IA,IA- MASON CITY,3225,0.217,-93.56216729,43.08378452,Iowa
19023,197,Butler IA,IA- WATERLOO,11642,0.783,-92.37363424,42.55134059,Iowa
19025,192,Calhoun IA,IA- DES MOINES,9670,1,-93.7070595,41.59117789,Iowa
19027,192,Carroll IA,IA- DES MOINES,19087,0.917,-93.7070595,41.59117789,Iowa
19027,278,Carroll IA,NE- OMAHA,1729,0.083,-97.58332976,41.65959864,Iowa
19029,278,Cass IA,NE- OMAHA,13956,1,-97.58332976,41.65959864,Iowa
19031,190,Cedar IA,IA- CEDAR RAPIDS,5453,0.295,-91.63118404,42.17881045,Iowa
19031,191,Cedar IA,IA- DAVENPORT,3053,0.165,-90.65721637,41.46740152,Iowa
19031,194,Cedar IA,IA- IOWA CITY,9993,0.54,-91.73534815,41.15051991,Iowa
19033,195,Cerro Gordo IA,IA- MASON CITY,44151,1,-93.56216729,43.08378452,Iowa
19035,196,Cherokee IA,IA- SIOUX CITY,12072,1,-96.04494627,42.589086,Iowa
19037,253,Chickasaw IA,MN- ROCHESTER,12439,1,-92.59309897,43.89208986,Iowa
19039,192,Clarke IA,IA- DES MOINES,9286,1,-93.7070595,41.59117789,Iowa
19041,371,Clay IA,SD- SIOUX FALLS,16667,1,-98.15188822,44.14113132,Iowa
19043,190,Clayton IA,IA- CEDAR RAPIDS,6578,0.363,-91.63118404,42.17881045,Iowa
19043,193,Clayton IA,IA- DUBUQUE,5545,0.306,-90.7238274,42.50488835,Iowa
19043,448,Clayton IA,WI- LA CROSSE,6006,0.331,-91.25601471,43.64129861,Iowa
19045,191,Clinton IA,IA- DAVENPORT,49116,1,-90.65721637,41.46740152,Iowa
19047,192,Crawford IA,IA- DES MOINES,545,0.032,-93.7070595,41.59117789,Iowa
19047,278,Crawford IA,NE- OMAHA,16551,0.968,-97.58332976,41.65959864,Iowa
19049,192,Dallas IA,IA- DES MOINES,66135,1,-93.7070595,41.59117789,Iowa
19051,192,Davis IA,IA- DES MOINES,8753,1,-93.7070595,41.59117789,Iowa
19053,192,Decatur IA,IA- DES MOINES,8457,1,-93.7070595,41.59117789,Iowa
19055,190,Delaware IA,IA- CEDAR RAPIDS,16397,0.923,-91.63118404,42.17881045,Iowa
19055,193,Delaware IA,IA- DUBUQUE,1367,0.077,-90.7238274,42.50488835,Iowa
19057,191,Des Moines IA,IA- DAVENPORT,40325,1,-90.65721637,41.46740152,Iowa
19059,371,Dickinson IA,SD- SIOUX FALLS,16667,1,-98.15188822,44.14113132,Iowa
19061,193,Dubuque IA,IA- DUBUQUE,93653,1,-90.7238274,42.50488835,Iowa
19063,251,Emmet IA,MN- MINNEAPOLIS,1258,0.122,-93.91095869,45.76482994,Iowa
19063,371,Emmet IA,SD- SIOUX FALLS,9044,0.878,-98.15188822,44.14113132,Iowa
19065,197,Fayette IA,IA- WATERLOO,10047,0.481,-92.37363424,42.55134059,Iowa
19065,253,Fayette IA,MN- ROCHESTER,623,0.03,-92.59309897,43.89208986,Iowa
19065,448,Fayette IA,WI- LA CROSSE,10210,0.489,-91.25601471,43.64129861,Iowa
19067,195,Floyd IA,IA- MASON CITY,5174,0.317,-93.56216729,43.08378452,Iowa
19067,253,Floyd IA,MN- ROCHESTER,11129,0.683,-92.59309897,43.89208986,Iowa
19069,192,Franklin IA,IA- DES MOINES,726,0.068,-93.7070595,41.59117789,Iowa
19069,195,Franklin IA,IA- MASON CITY,9686,0.907,-93.56216729,43.08378452,Iowa
19069,197,Franklin IA,IA- WATERLOO,268,0.025,-92.37363424,42.55134059,Iowa
19071,278,Fremont IA,NE- OMAHA,7441,1,-97.58332976,41.65959864,Iowa
19073,192,Greene IA,IA- DES MOINES,9336,1,-93.7070595,41.59117789,Iowa
19075,192,Grundy IA,IA- DES MOINES,1750,0.141,-93.7070595,41.59117789,Iowa
19075,197,Grundy IA,IA- WATERLOO,10703,0.859,-92.37363424,42.55134059,Iowa
19077,192,Guthrie IA,IA- DES MOINES,10954,1,-93.7070595,41.59117789,Iowa
19079,192,Hamilton IA,IA- DES MOINES,15673,1,-93.7070595,41.59117789,Iowa
19081,195,Hancock IA,IA- MASON CITY,11341,1,-93.56216729,43.08378452,Iowa
19083,192,Hardin IA,IA- DES MOINES,15140,0.863,-93.7070595,41.59117789,Iowa
19083,197,Hardin IA,IA- WATERLOO,2394,0.137,-92.37363424,42.55134059,Iowa
19085,278,Harrison IA,NE- OMAHA,14928,1,-97.58332976,41.65959864,Iowa
19087,191,Henry IA,IA- DAVENPORT,3663,0.182,-90.65721637,41.46740152,Iowa
19087,194,Henry IA,IA- IOWA CITY,16482,0.818,-91.73534815,41.15051991,Iowa
19089,195,Howard IA,IA- MASON CITY,595,0.062,-93.56216729,43.08378452,Iowa
19089,253,Howard IA,MN- ROCHESTER,8971,0.938,-92.59309897,43.89208986,Iowa
19091,192,Humboldt IA,IA- DES MOINES,9815,1,-93.7070595,41.59117789,Iowa
19093,196,Ida IA,IA- SIOUX CITY,7089,1,-96.04494627,42.589086,Iowa
19095,190,Iowa IA,IA- CEDAR RAPIDS,8761,0.536,-91.63118404,42.17881045,Iowa
19095,194,Iowa IA,IA- IOWA CITY,7594,0.464,-91.73534815,41.15051991,Iowa
19097,191,Jackson IA,IA- DAVENPORT,12383,0.624,-90.65721637,41.46740152,Iowa
19097,193,Jackson IA,IA- DUBUQUE,7465,0.376,-90.7238274,42.50488835,Iowa
19099,192,Jasper IA,IA- DES MOINES,36842,1,-93.7070595,41.59117789,Iowa
19101,194,Jefferson IA,IA- IOWA CITY,16843,1,-91.73534815,41.15051991,Iowa
19103,190,Johnson IA,IA- CEDAR RAPIDS,4684,0.036,-91.63118404,42.17881045,Iowa
